ParcelId,OldLand,OldBuilding,OldTotal,NewLand,NewBuilding,NewTotal,NBHD
R72 12302 0045,8000,21430,29430,4900,23230,28130,71001WWO
R72 12302 0046,8000,32660,40660,4900,34830,39730,71001WWO
R72 12302 0047,8000,34990,42990,4900,29560,34460,71001WWO
R72 12302 0048,4200,0,4200,2310,0,2310,71001WWO
R72 12303 0001,9000,19970,28970,5500,26400,31900,71001WWO
R72 12303 0002,9000,21810,30810,5500,23340,28840,71001WWO
R72 12303 0003,8000,18930,26930,4900,21250,26150,71001WWO
R72 12303 0004,8000,16570,24570,4900,18420,23320,71001WWO
R72 12303 0005,8000,25900,33900,4900,24320,29220,71001WWO
R72 12303 0006,8000,20660,28660,4900,24960,29860,71001WWO
R72 12303 0007,8000,36820,44820,4900,37070,41970,71001WWO
R72 12303 0008,8000,30280,38280,4900,32270,37170,71001WWO
R72 12303 0009,8000,19300,27300,4900,18780,23680,71001WWO
R72 12303 0010,8000,32090,40090,4900,34650,39550,71001WWO
R72 12303 0011,8000,20260,28260,4900,23870,28770,71001WWO
R72 12303 0012,8000,21380,29380,4900,20690,25590,71001WWO
R72 12303 0013,8000,23650,31650,4900,25990,30890,71001WWO
R72 12303 0014,8000,25430,33430,4900,23710,28610,71001WWO
R72 12303 0015,8000,21890,29890,4900,26170,31070,71001WWO
R72 12303 0016,8000,24880,32880,4900,27070,31970,71001WWO
R72 12303 0017,8000,20360,28360,4900,19930,24830,71001WWO
R72 12303 0018,8000,5350,13350,4900,5260,10160,71001WWO
R72 12303 0019,8000,21350,29350,4900,21750,26650,71001WWO
R72 12303 0020,8000,21440,29440,4900,21270,26170,71001WWO
R72 12303 0021,9000,15130,24130,5500,24770,30270,71001WWO
R72 12303 0022,9000,23300,32300,5500,22470,27970,71001WWO
R72 12303 0023,8500,10960,19460,5200,23550,28750,71001WWO
R72 12303 0024,8000,20490,28490,4900,23050,27950,71001WWO
R72 12303 0025,8000,18630,26630,4900,18460,23360,71001WWO
R72 12303 0026,8000,4580,12580,2450,0,2450,71001WWO
R72 12303 0027,8000,19170,27170,4900,6110,11010,71001WWO
R72 12303 0028,8000,3810,11810,4900,2960,7860,71001WWO
R72 12303 0029,8000,12360,20360,4900,21260,26160,71001WWO
R72 12303 0030,8000,21280,29280,4900,19120,24020,71001WWO
R72 12303 0031,8000,3850,11850,4900,2990,7890,71001WWO
R72 12303 0032,4000,0,4000,2210,0,2210,71001WWO
R72 12303 0033,8000,22450,30450,4900,24740,29640,71001WWO
R72 12303 0034,8000,26400,34400,4900,26120,31020,71001WWO
R72 12303 0035,8000,6170,14170,4900,6310,11210,71001WWO
R72 12303 0036,8000,19460,27460,4900,23420,28320,71001WWO
R72 12303 0037,8000,18620,26620,4900,18160,23060,71001WWO
R72 12303 0038,8000,16360,24360,4900,19370,24270,71001WWO
R72 12303 0039,8000,19320,27320,4900,20470,25370,71001WWO
R72 12303 0040,8000,30310,38310,4900,33970,38870,71001WWO
R72 12303 0041,8000,20960,28960,4900,25600,30500,71001WWO
R72 12303 0042,8000,30630,38630,4900,31910,36810,71001WWO
R72 12303 0043,4500,0,4500,2480,0,2480,71001WWO
R72 12303 0044,4500,0,4500,2480,0,2480,71001WWO
R72 12303 0045,8500,26380,34880,5200,19180,24380,71001WWO
R72 12303 0046,4000,650,4650,2450,980,3430,71001WWO
R72 12303 0047,8000,10280,18280,4900,15240,20140,71001WWO
R72 12303 0048,8000,22560,30560,4900,24710,29610,71001WWO
R72 12303 0049,8000,20420,28420,4900,15140,20040,71001WWO
R72 12303 0050,4100,0,4100,2260,0,2260,71001WWO
R72 12303 0051,7800,18450,26250,4780,20720,25500,71001WWO
R72 12303 0052,8000,16500,24500,4900,19500,24400,71001WWO
R72 12303 0053,8000,16360,24360,2450,0,2450,71001WWO
R72 12303 0054,8000,19960,27960,2450,0,2450,71001WWO
R72 12303 0055,8000,30330,38330,4900,33480,38380,71001WWO
R72 12304 0008,8000,34820,42820,2450,17870,20320,71001WWO
R72 12304 0009,8000,21480,29480,2450,0,2450,71001WWO
R72 12304 0010,8000,20990,28990,4900,24770,29670,71001WWO
R72 12304 0011,8000,28720,36720,4900,35790,40690,71001WWO
R72 12304 0012,8000,23580,31580,4900,25030,29930,71001WWO
R72 12304 0013,8000,21730,29730,4900,22630,27530,71001WWO
R72 12304 0014,8000,24780,32780,4900,34150,39050,71001WWO
R72 12304 0015,8000,19240,27240,4900,18690,23590,71001WWO
R72 12304 0016,8000,20980,28980,4900,25190,30090,71001WWO
R72 12304 0017,4000,0,4000,2210,0,2210,71001WWO
R72 12304 0018,8000,10110,18110,4900,0,4900,71001WWO
R72 12304 0020,8000,20420,28420,4900,23240,28140,71001WWO
R72 12304 0021,8000,30920,38920,4900,36910,41810,71001WWO
R72 12304 0022,8000,16890,24890,4900,15600,20500,71001WWO
R72 12304 0023,8000,20450,28450,4900,5240,10140,71001WWO
R72 12304 0024,8000,21670,29670,4900,22180,27080,71001WWO
R72 12304 0025,8000,51780,59780,4900,57500,62400,71001WWO
R72 12304 0026,4000,0,4000,2210,0,2210,71001WWO
R72 12304 0027,8000,22600,30600,4900,23040,27940,71001WWO
R72 12304 0028,8000,24210,32210,4900,24620,29520,71001WWO
R72 12304 0029,8000,3380,11380,4900,2430,7330,71001WWO
R72 12304 0030,8000,16640,24640,4900,15110,20010,71001WWO
R72 12304 0031,8000,18920,26920,4900,21580,26480,71001WWO
R72 12304 0032,8000,28280,36280,4900,31190,36090,71001WWO
R72 12304 0033,8000,26130,34130,4900,31300,36200,71001WWO
R72 12304 0034,8000,31450,39450,4900,35920,40820,71001WWO
R72 12304 0037,9020,23870,32890,5610,24570,30180,71001WWO
R72 12304 0038,9020,18810,27830,5610,18570,24180,71001WWO
R72 12304 0039,9020,21270,30290,5610,21430,27040,71001WWO
R72 12304 0040,9240,35630,44870,5760,37620,43380,71001WWO
R72 12304 0041,4000,0,4000,2210,0,2210,71001WWO
R72 12304 0042,8000,19180,27180,4900,18440,23340,71001WWO
R72 12304 0043,8000,21230,29230,4900,21480,26380,71001WWO
R72 12304 0044,8000,22300,30300,4900,20410,25310,71001WWO
R72 12304 0045,8000,27780,35780,4900,26900,31800,71001WWO
R72 12304 0046,8000,21270,29270,4900,6340,11240,71001WWO
R72 12304 0047,8000,22090,30090,4900,26660,31560,71001WWO
R72 12304 0048,8000,16410,24410,4900,22460,27360,71001WWO
R72 12304 0049,8000,13500,21500,4900,17630,22530,71001WWO
R72 12304 0050,8000,23930,31930,1700,1000,2700,71001WWO
R72 12304 0051,8000,16630,24630,4900,16230,21130,71001WWO
R72 12304 0052,8000,20370,28370,4900,20680,25580,71001WWO
R72 12304 0053,8000,24070,32070,4900,29860,34760,71001WWO
R72 12304 0054,8000,22520,30520,4900,27240,32140,71001WWO
R72 12304 0055,8000,22630,30630,4900,27220,32120,71001WWO
R72 12304 0056,8000,30230,38230,4900,31060,35960,71001WWO
R72 12304 0057,8000,23480,31480,4900,23790,28690,71001WWO
R72 12304 0058,8000,25690,33690,4900,29070,33970,71001WWO
R72 12304 0059,8000,22050,30050,4900,20250,25150,71001WWO
R72 12304 0060,8000,20430,28430,4900,7950,12850,71001WWO
R72 12304 0061,8000,23950,31950,4900,23160,28060,71001WWO
R72 12304 0062,8000,23020,31020,4900,22190,27090,71001WWO
R72 12304 0063,8000,22100,30100,4900,6580,11480,71001WWO
R72 12304 0064,8000,21700,29700,4900,19790,24690,71001WWO
R72 12304 0065,8000,25070,33070,4900,25920,30820,71001WWO
R72 12304 0066,8000,25180,33180,4900,27680,32580,71001WWO
R72 12304 0067,8000,19910,27910,4900,17900,22800,71001WWO
R72 12304 0068,8000,17520,25520,4900,21230,26130,71001WWO
R72 12305 0001,9240,41540,50780,5760,48520,54280,71001WWO
R72 12305 0002,9020,14350,23370,5610,0,5610,71001WWO
R72 12305 0003,9020,21260,30280,5610,28430,34040,71001WWO
R72 12305 0005,9020,34890,43910,5610,36350,41960,71001WWO
R72 12305 0006,4620,0,4620,2590,0,2590,71001WWO
R72 12305 0007,8000,22650,30650,4900,27150,32050,71001WWO
R72 12305 0008,4000,0,4000,2210,0,2210,71001WWO
R72 12305 0009,8000,47700,55700,4900,60910,65810,71001WWO
R72 12305 0010,8000,34360,42360,4900,32840,37740,71001WWO
R72 12305 0011,8000,30940,38940,4900,32050,36950,71001WWO
R72 12305 0012,8000,28260,36260,4900,32240,37140,71001WWO
R72 12305 0013,8000,20360,28360,4900,18390,23290,71001WWO
R72 12305 0014,8000,4000,12000,4900,27900,32800,71001WWO
R72 12305 0015,8000,24140,32140,4900,29790,34690,71001WWO
R72 12305 0016,8000,18290,26290,4900,20130,25030,71001WWO
R72 12305 0017,8000,30080,38080,4900,36720,41620,71001WWO
R72 12305 0018,8000,20930,28930,4900,27860,32760,71001WWO
R72 12305 0019,8000,22220,30220,4900,23070,27970,71001WWO
R72 12305 0020,8000,18710,26710,4900,17800,22700,71001WWO
R72 12305 0021,8000,35100,43100,4900,38780,43680,71001WWO
R72 12305 0022,3000,0,3000,1670,0,1670,71001WWO
R72 12305 0023,10000,23130,33130,6100,7460,13560,71001WWO
R72 12305 0025,8000,29890,37890,4900,32790,37690,71001WWO
R72 12305 0026,8000,24350,32350,4900,31760,36660,71001WWO
R72 12305 0027,8000,20830,28830,4900,22850,27750,71001WWO
R72 12305 0028,8000,21690,29690,4900,24940,29840,71001WWO
R72 12305 0029,8000,24910,32910,4900,28420,33320,71001WWO
R72 12305 0030,8000,40680,48680,4900,42340,47240,71001WWO
R72 12305 0031,8000,30610,38610,4900,31550,36450,71001WWO
R72 12305 0032,8000,30840,38840,4900,30730,35630,71001WWO
R72 12305 0033,8000,23760,31760,4900,26580,31480,71001WWO
R72 12305 0035,9240,50050,59290,2880,0,2880,71001WWO
R72 12305 0036,9020,32210,41230,5610,34430,40040,71001WWO
R72 12305 0037,9020,36470,45490,5610,37080,42690,71001WWO
R72 12305 0038,9020,33870,42890,5610,28760,34370,71001WWO
R72 12305 0039,9020,29130,38150,5610,24590,30200,71001WWO
R72 12305 0040,9240,32500,41740,5760,8450,14210,71001WWO
R72 12305 0041,8000,23520,31520,4900,28060,32960,71001WWO
R72 12305 0042,8000,4930,12930,2450,0,2450,71001WWO
R72 12305 0043,8000,29570,37570,4900,37540,42440,71001WWO
R72 12305 0044,8000,16880,24880,4900,20210,25110,71001WWO
R72 12305 0045,4000,0,4000,2210,0,2210,71001WWO
R72 12305 0046,8000,29970,37970,4900,27900,32800,71001WWO
R72 12305 0047,8000,21980,29980,4900,19680,24580,71001WWO
R72 12305 0048,8000,29540,37540,4900,33190,38090,71001WWO
R72 12305 0049,8000,25220,33220,4900,27710,32610,71001WWO
R72 12305 0050,9000,24040,33040,5500,26970,32470,71001WWO
R72 12305 0052,9000,20250,29250,5500,17740,23240,71001WWO
R72 12305 0053,9000,24630,33630,5500,25950,31450,71001WWO
R72 12305 0055,8000,26890,34890,4900,24300,29200,71001WWO
R72 12305 0056,8000,27910,35910,4900,29840,34740,71001WWO
R72 12305 0057,8000,27640,35640,4900,25370,30270,71001WWO
R72 12305 0058,8000,28150,36150,4900,28340,33240,71001WWO
R72 12305 0059,8000,29700,37700,4900,30840,35740,71001WWO
R72 12305 0060,8000,45070,53070,4900,45900,50800,71001WWO
R72 12305 0061,8000,8540,16540,4900,1770,6670,71001WWO
R72 12305 0062,8000,35250,43250,4900,35690,40590,71001WWO
R72 12305 0063,8000,29460,37460,4900,34590,39490,71001WWO
R72 12305 0064,8000,31940,39940,4900,32030,36930,71001WWO
R72 12305 0065,8000,23590,31590,4900,20390,25290,71001WWO
R72 12305 0066,8000,26610,34610,4900,27910,32810,71001WWO
R72 12305 0067,8000,30520,38520,4900,32210,37110,71001WWO
R72 12305 0068,8000,23050,31050,4900,21000,25900,71001WWO
R72 12305 0069,8500,27350,35850,5200,23420,28620,71001WWO
R72 12305 0070,6100,19150,25250,3850,23930,27780,71001WWO
R72 12305 0071,6340,21030,27370,3940,21180,25120,71001WWO
R72 12305 0072,5800,25760,31560,3740,27120,30860,71001WWO
R72 12305 0073,3000,0,3000,1670,0,1670,71001WWO
R72 12305 0074,9000,31020,40020,5500,32910,38410,71001WWO
R72 12305 0077,6100,21340,27440,3850,17400,21250,71001WWO
R72 12305 0078,3000,0,3000,1670,0,1670,71001WWO
R72 12306 0001,9240,20130,29370,5760,24220,29980,71001WWO
R72 12306 0002,9020,27230,36250,5610,32080,37690,71001WWO
R72 12306 0003,9020,36770,45790,5610,12630,18240,71001WWO
R72 12306 0004,9020,25010,34030,5610,28260,33870,71001WWO
R72 12306 0005,9020,21880,30900,5610,3310,8920,71001WWO
R72 12306 0006,9240,17610,26850,5760,29090,34850,71001WWO
R72 12306 0007,8000,23460,31460,4900,21560,26460,71001WWO
R72 12306 0008,8000,25990,33990,4900,28380,33280,71001WWO
R72 12306 0009,8000,10380,18380,4900,20390,25290,71001WWO
R72 12306 0010,8000,27020,35020,4900,55140,60040,71001WWO
R72 12306 0011,3000,0,3000,1670,0,1670,71001WWO
R72 12306 0012,10000,3320,13320,6100,2640,8740,71001WWO
R72 12306 0013,8000,18650,26650,4900,22210,27110,71001WWO
R72 12306 0014,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0015,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0016,8000,24950,32950,4900,23840,28740,71001WWO
R72 12306 0017,8000,20840,28840,4900,22730,27630,71001WWO
R72 12306 0018,8000,33680,41680,4900,38940,43840,71001WWO
R72 12306 0019,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0020,8000,17850,25850,4900,21480,26380,71001WWO
R72 12306 0021,8000,21740,29740,4900,19080,23980,71001WWO
R72 12306 0022,8000,23050,31050,4900,29150,34050,71001WWO
R72 12306 0023,8000,27040,35040,4900,33420,38320,71001WWO
R72 12306 0024,8000,26020,34020,4900,31340,36240,71001WWO
R72 12306 0025,8000,36920,44920,4900,43560,48460,71001WWO
R72 12306 0026,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0027,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0028,8000,21840,29840,4900,25180,30080,71001WWO
R72 12306 0029,8000,22890,30890,4900,24660,29560,71001WWO
R72 12306 0030,8000,20040,28040,4900,23470,28370,71001WWO
R72 12306 0031,8000,24640,32640,4900,26390,31290,71001WWO
R72 12306 0032,8000,21490,29490,4900,27090,31990,71001WWO
R72 12306 0033,8000,22960,30960,4900,27460,32360,71001WWO
R72 12306 0034,8000,26030,34030,4900,31100,36000,71001WWO
R72 12306 0035,4620,0,4620,2590,0,2590,71001WWO
R72 12306 0036,9240,21790,31030,5760,26370,32130,71001WWO
R72 12306 0037,9020,6720,15740,5610,5490,11100,71001WWO
R72 12306 0038,9020,29690,38710,5610,31230,36840,71001WWO
R72 12306 0039,7790,28110,35900,4770,33350,38120,71001WWO
R72 12306 0040,7980,22100,30080,4880,24150,29030,71001WWO
R72 12306 0041,8000,17320,25320,4900,20570,25470,71001WWO
R72 12306 0042,8000,27400,35400,4900,24850,29750,71001WWO
R72 12306 0043,8000,25170,33170,4900,20790,25690,71001WWO
R72 12306 0044,8000,19300,27300,4900,23330,28230,71001WWO
R72 12306 0045,8000,21520,29520,4900,4140,9040,71001WWO
R72 12306 0046,8000,23360,31360,4900,28770,33670,71001WWO
R72 12306 0047,8000,30530,38530,4900,32320,37220,71001WWO
R72 12306 0048,8000,24200,32200,4900,27740,32640,71001WWO
R72 12306 0049,8160,28360,36520,5020,34490,39510,71001WWO
R72 12306 0050,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0051,8000,33080,41080,4900,34890,39790,71001WWO
R72 12306 0052,8000,25190,33190,4900,30370,35270,71001WWO
R72 12306 0053,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0054,8000,33500,41500,4900,32090,36990,71001WWO
R72 12306 0055,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0056,8000,23290,31290,4900,29330,34230,71001WWO
R72 12306 0057,8000,24230,32230,4900,28910,33810,71001WWO
R72 12306 0058,8000,24120,32120,4900,27610,32510,71001WWO
R72 12306 0059,8000,19650,27650,4900,22670,27570,71001WWO
R72 12306 0060,8000,19920,27920,4900,22450,27350,71001WWO
R72 12306 0061,8000,23470,31470,4900,27790,32690,71001WWO
R72 12306 0062,8000,22300,30300,4900,21040,25940,71001WWO
R72 12306 0063,8000,19860,27860,4900,24700,29600,71001WWO
R72 12306 0064,8000,20090,28090,4900,23960,28860,71001WWO
R72 12306 0065,8000,23110,31110,4900,27260,32160,71001WWO
R72 12306 0066,4000,0,4000,2210,0,2210,71001WWO
R72 12306 0067,8000,0,8000,4900,0,4900,71001WWO
R72 12306 0068,8000,11340,19340,2450,0,2450,71001WWO
R72 12306 0069,8500,18800,27300,5200,22680,27880,71001WWO
R72 12306 0070,5120,28840,33960,3490,9390,12880,71000WWO
R72 12306 0071,6800,18200,25000,4220,21190,25410,71001WWO
R72 12306 0074,7500,36870,44370,7500,40620,48120,71001WWO
R72 12307 0001,2590,0,2590,3060,0,3060,C5000000
R72 12307 0002,9020,33770,42790,5610,36140,41750,71001WWO
R72 12307 0003,4510,0,4510,2520,0,2520,71001WWO
R72 12307 0004,9020,27260,36280,5610,23920,29530,71001WWO
R72 12307 0005,9020,30410,39430,5610,32710,38320,71001WWO
R72 12307 0006,9240,15220,24460,5760,19370,25130,71001WWO
R72 12307 0007,8000,17930,25930,4900,20450,25350,71001WWO
R72 12307 0008,8000,19160,27160,4900,16660,21560,71001WWO
R72 12307 0009,8000,0,8000,4900,0,4900,71001WWO
R72 12307 0010,8000,33560,41560,4900,32410,37310,71001WWO
R72 12307 0011,4000,0,4000,2210,0,2210,71001WWO
R72 12307 0012,8000,24570,32570,4900,28950,33850,71001WWO
R72 12307 0013,8000,22750,30750,4900,31930,36830,71001WWO
R72 12307 0014,8000,32270,40270,4900,31140,36040,71001WWO
R72 12307 0015,4000,0,4000,2210,0,2210,71001WWO
R72 12307 0016,8000,25320,33320,4900,22870,27770,71001WWO
R72 12307 0017,8000,2250,10250,4900,0,4900,71001WWO
R72 12307 0018,8000,20670,28670,4900,22080,26980,71001WWO
R72 12307 0019,8000,21750,29750,4900,17470,22370,71001WWO
R72 12307 0020,8000,22390,30390,4900,24670,29570,71001WWO
R72 12307 0021,8000,23050,31050,4900,22860,27760,71001WWO
R72 12307 0022,8000,21510,29510,4900,22660,27560,71001WWO
R72 12307 0023,4000,0,4000,2210,0,2210,71001WWO
R72 12307 0024,8000,16540,24540,4900,15370,20270,71001WWO
R72 12307 0025,8000,31800,39800,4900,29660,34560,71001WWO
R72 12307 0026,8000,30270,38270,4900,27620,32520,71001WWO
R72 12307 0027,8000,23840,31840,4900,25330,30230,71001WWO
R72 12307 0028,8000,25630,33630,4900,24130,29030,71001WWO
R72 12307 0029,8000,33750,41750,4900,32800,37700,71001WWO
R72 12307 0030,8000,49720,57720,4900,49230,54130,71001WWO
R72 12307 0031,8000,36310,44310,4900,37250,42150,71001WWO
R72 12307 0032,8000,38720,46720,4900,24200,29100,71001WWO
R72 12307 0033,4000,0,4000,2210,0,2210,71001WWO
R72 12307 0034,8000,52280,60280,4900,44340,49240,71001WWO
R72 12307 0037,8800,28990,37790,5460,29230,34690,71001WWO
R72 12307 0038,8000,29550,37550,4900,28850,33750,71001WWO
R72 12307 0039,8000,34060,42060,4900,35950,40850,71001WWO
R72 12307 0040,8000,23510,31510,4900,25130,30030,71001WWO
R72 12307 0041,8000,23790,31790,4900,25100,30000,71001WWO
R72 12307 0042,8000,26190,34190,4900,29450,34350,71001WWO
R72 12307 0043,4000,0,4000,2210,0,2210,71001WWO
R72 12307 0044,8000,18290,26290,4900,19160,24060,71001WWO
R72 12307 0045,8000,26250,34250,4900,49320,54220,71001WWO
R72 12307 0046,8000,23720,31720,4900,25740,30640,71001WWO
R72 12307 0047,8000,28760,36760,4900,32910,37810,71001WWO
R72 12307 0048,8000,14340,22340,4900,15810,20710,71001WWO
R72 12307 0049,4000,630,4630,2450,830,3280,71001WWO
R72 12307 0050,12000,11700,23700,7300,4650,11950,71001WWO
R72 12308 0001,8800,21530,30330,5460,21560,27020,71001WWO
R72 12308 0002,12100,22340,34440,5790,0,5790,71001WWO
R72 12308 0004,8000,3160,11160,2450,4130,6580,71001WWO
R72 12308 0005,8000,15490,23490,4900,5280,10180,71001WWO
R72 12308 0006,4000,0,4000,2210,0,2210,71001WWO
R72 12308 0007,8000,19930,27930,4900,18730,23630,71001WWO
R72 12308 0008,8000,19870,27870,4900,26490,31390,71001WWO
R72 12308 0009,8000,23000,31000,4900,28840,33740,71001WWO
R72 12308 0010,8000,22770,30770,4900,22590,27490,71001WWO
R72 12308 0011,8000,23920,31920,4900,28010,32910,71001WWO
R72 12308 0012,8000,19800,27800,4900,23190,28090,71001WWO
R72 12308 0013,8000,18050,26050,4900,19220,24120,71001WWO
R72 12308 0014,8000,18120,26120,4900,21800,26700,71001WWO
R72 12308 0015,8000,27590,35590,4900,19170,24070,71001WWO
R72 12308 0016,8000,20260,28260,4900,23090,27990,71001WWO
R72 12308 0017,8000,22190,30190,4900,26500,31400,71001WWO
R72 12308 0024,7570,19330,26900,4590,19320,23910,71001WWO
R72 12308 0025,7570,21000,28570,4590,24700,29290,71001WWO
R72 12308 0026,7570,20340,27910,4590,20350,24940,71001WWO
R72 12308 0027,7570,20340,27910,4590,21880,26470,71001WWO
R72 12308 0028,7570,22470,30040,4590,26750,31340,71001WWO
R72 12311 0004,13120,30800,43920,10790,23950,34740,62000WES
R72 12311 0005,13120,31720,44840,10790,25370,36160,62000WES
R72 12311 0006,13120,32570,45690,10790,24010,34800,62000WES
R72 12311 0007,13120,35110,48230,10790,32200,42990,62000WES
R72 12311 0008,13120,28250,41370,10790,27840,38630,62000WES
R72 12311 0009,13120,32350,45470,10790,26230,37020,62000WES
R72 12311 0010,13120,32240,45360,10790,27840,38630,62000WES
R72 12311 0011,13120,33040,46160,10790,27560,38350,62000WES
R72 12311 0012,13120,33510,46630,10790,22210,33000,62000WES
R72 12311 0013,13120,33430,46550,10790,27140,37930,62000WES
R72 12311 0014,13120,34510,47630,10790,28320,39110,62000WES
R72 12311 0015,13120,34010,47130,10790,29490,40280,62000WES
R72 12311 0016,13120,23580,36700,10790,28580,39370,62000WES
R72 12311 0017,13120,35900,49020,10790,32640,43430,62000WES
R72 12311 0018,13120,29190,42310,10790,28140,38930,62000WES
R72 12311 0019,13120,23250,36370,10790,27940,38730,62000WES
R72 12311 0020,13120,25220,38340,10790,30220,41010,62000WES
R72 12311 0021,13120,33160,46280,10790,27520,38310,62000WES
R72 12311 0022,13120,23190,36310,10790,24360,35150,62000WES
R72 12311 0023,13120,32240,45360,10790,27840,38630,62000WES
R72 12311 0024,13120,32520,45640,10790,28350,39140,62000WES
R72 12311 0025,13120,21880,35000,10790,30190,40980,62000WES
R72 12311 0026,13120,32240,45360,10790,27840,38630,62000WES
R72 12311 0027,13120,34570,47690,10790,26520,37310,62000WES
R72 12311 0028,13120,31260,44380,10790,26860,37650,62000WES
R72 12311 0031,13650,37060,50710,12210,31320,43530,62000WES
R72 12311 0032,13160,34200,47360,11500,31720,43220,62000WES
R72 12312 0001,13120,33330,46450,10790,26530,37320,62000WES
R72 12312 0002,13120,35230,48350,10790,49830,60620,62000WES
R72 12312 0003,13120,32580,45700,10790,30300,41090,62000WES
R72 12312 0004,14920,23190,38110,12490,28950,41440,62000WES
R72 12312 0005,13100,37820,50920,10630,28850,39480,62000WES
R72 12312 0007,12130,34690,46820,9730,16190,25920,62000WES
R72 12312 0008,12130,30910,43040,9780,23770,33550,62000WES
R72 12312 0009,13240,28560,41800,8660,0,8660,62000WES
R72 12312 0010,14920,30180,45100,12490,42110,54600,62000WES
R72 12312 0011,13120,30840,43960,10790,22020,32810,62000WES
R72 12312 0012,13120,25420,38540,10790,19770,30560,62000WES
R72 12312 0013,13120,20790,33910,10790,22110,32900,62000WES
R72 12312 0014,13620,25370,38990,11140,36490,47630,62000WES
R72 12312 0015,13510,37340,50850,10910,28820,39730,62000WES
R72 12312 0016,14600,13400,28000,11910,35710,47620,62000WES
R72 12312 0017,16010,36130,52140,13040,24520,37560,62000WES
R72 12312 0018,12970,36280,49250,10510,42550,53060,62000WES
R72 12312 0019,12930,26470,39400,10160,34970,45130,62000WES
R72 12313 0006,13120,37320,50440,10800,28560,39360,62000WES
R72 12313 0007,13870,33350,47220,11640,41880,53520,62000WES
R72 12313 0008,14240,22290,36530,12230,30880,43110,62000WES
R72 12313 0009,14370,37320,51690,12540,32520,45060,62000WES
R72 12313 0010,14490,23070,37560,12590,38210,50800,62000WES
R72 12313 0011,15020,36380,51400,13160,53810,66970,62000WES
R72 12313 0012,18160,37470,55630,16540,31700,48240,62000WES
R72 12313 0013,15150,44450,59600,13300,59180,72480,62000WES
R72 12313 0014,14490,25980,40470,12590,32710,45300,62000WES
R72 12313 0015,14490,32240,46730,12590,28110,40700,62000WES
R72 12313 0016,14000,44320,58320,14000,23050,37050,62000WES
R72 12313 0017,15400,35210,50610,15400,41500,56900,62000WES
R72 12313 0018,15400,20130,35530,15400,24610,40010,62000WES
R72 12313 0019,15400,32390,47790,15400,34450,49850,62000WES
R72 12313 0020,15400,36930,52330,15400,39180,54580,62000WES
R72 12313 0021,14000,35100,49100,14000,32340,46340,62000WES
R72 12313 0022,13110,38000,51110,10810,38590,49400,62000WES
R72 12314 0001,14370,36600,50970,12540,30650,43190,62000WES
R72 12314 0002,14370,25220,39590,12540,31310,43850,62000WES
R72 12314 0003,14490,33700,48190,12640,34670,47310,62000WES
R72 12314 0004,14620,35320,49940,12950,44560,57510,62000WES
R72 12314 0005,14870,34870,49740,13510,27130,40640,62000WES
R72 12314 0006,15010,36750,51760,12390,33900,46290,62000WES
R72 12314 0007,13060,16940,30000,10690,36210,46900,62000WES
R72 12314 0009,12210,34900,47110,9810,32160,41970,62000WES
R72 12314 0010,11980,25270,37250,9610,37500,47110,62000WES
R72 12314 0011,11960,35250,47210,9540,32160,41700,62000WES
R72 12314 0012,12460,35380,47840,9950,33290,43240,62000WES
R72 12314 0013,12570,32880,45450,9950,34760,44710,62000WES
R72 12314 0014,14310,35010,49320,11600,32030,43630,62000WES
R72 12314 0015,13120,36520,49640,10800,30730,41530,62000WES
R72 12314 0016,13870,36880,50750,11670,49630,61300,62000WES
R72 12314 0017,14240,43280,57520,12230,37910,50140,62000WES
R72 12314 0018,14370,31380,45750,12490,43960,56450,62000WES
R72 12314 0019,14490,25010,39500,12640,30900,43540,62000WES
R72 12314 0020,17510,29300,46810,15910,29290,45200,62000WES
R72 12401 0001,8280,24760,33040,5000,24500,29500,71000WWO
R72 12401 0004,8740,23550,32290,5250,20700,25950,71000WWO
R72 12401 0005,8930,26440,35370,5470,7500,12970,71000WWO
R72 12401 0006,8930,20650,29580,5470,16110,21580,71000WWO
R72 12401 0007,8930,23020,31950,5470,0,5470,71000WWO
R72 12401 0008,8930,21550,30480,5470,15540,21010,71000WWO
R72 12401 0021,8400,21010,29410,5140,11210,16350,71000WWO
R72 12401 0022,8930,25710,34640,5470,23950,29420,71000WWO
R72 12401 0023,8930,23750,32680,5470,20830,26300,71000WWO
R72 12401 0024,8930,13660,22590,5470,18650,24120,71000WWO
R72 12401 0025,8930,27220,36150,5470,23610,29080,71000WWO
R72 12401 0026,8930,23120,32050,5470,20930,26400,71000WWO
R72 12401 0027,8930,21010,29940,4110,0,4110,71000WWO
R72 12401 0028,8930,26410,35340,5470,15390,20860,71000WWO
R72 12401 0029,8930,29110,38040,5470,14350,19820,71000WWO
R72 12401 0030,6030,31570,37600,3880,14560,18440,71000WWO
R72 12401 0031,8720,25910,34630,5340,20110,25450,71000WWO
